Time,Current Trial,Head X,Head Y,Head Z,Neck X,Neck Y,Neck Z,SpineShoulder X,SpineShoulder Y,SpineShoulder Z,SpineMid X,SpineMid Y,SpineMid Z,SpineBase X,SpineBase Y,SpineBase Z,RightShoulder X,RightShoulder Y,RightShoulder Z,LeftShoulder X,LeftShoulder Y,LeftShoulder Z,RightElbow X,RightElbow Y,RightElbow Z,LeftElbow X,LeftElbow Y,LeftElbow Z,RightWrist X,RightWrist Y,RightWrist Z,LeftWrist X,LeftWrist Y,LeftWrist Z,RightHand X,RightHand Y,RightHand Z,LeftHand X,LeftHand Y,LeftHand Z,RightThumb X,RightThumb Y,RightThumb Z,LeftThumb X,LeftThumb Y,LeftThumb Z,RightHandTip X,RightHandTip Y,RightHandTip Z,LeftHandTip X,LeftHandTip Y,LeftHandTip Z,RightHip X,RightHip Y,RightHip Z,LeftHip X,LeftHip Y,LeftHip Z,RightKnee X,RightKnee Y,RightKnee Z,LeftKnee X,LeftKnee Y,LeftKnee Z,RightAnkle X,RightAnkle Y,RightAnkle Z,LeftAnkle X,LeftAnkle Y,LeftAnkle Z,RightFoot X,RightFoot Y,RightFoot Z,LeftFoot X,LeftFoot Y,LeftFoot Z
28.08036,1,-0.006937474,1.199463,-0.8614075,-0.007765532,1.096874,-0.8904102,-0.007896543,1.014787,-0.8882116,-0.008015037,0.9327433,-0.8854188,-0.008446425,0.8527081,-0.8671647,0.1478644,1.061199,-0.8679613,-0.1625723,1.061838,-0.8619765,0.1263732,0.9150289,-0.7493852,-0.1389163,0.9154076,-0.7441355,0.104882,0.7688587,-0.630809,-0.1152604,0.7689772,-0.6262944,0.08751738,0.6961953,-0.6016358,-0.09789574,0.6963138,-0.597121,0.08296379,0.7348447,-0.6270844,-0.09334216,0.7349635,-0.6225697,0.1046019,0.6908541,-0.5980993,-0.1149803,0.6909726,-0.5935845,0.06611204,0.6977256,-0.8639736,-0.08425933,0.6985004,-0.8593463,0.04651156,0.4918939,-0.6078283,-0.05923623,0.4920897,-0.6041409,0.02743602,0.2915783,-0.3585473,-0.03488395,0.2912107,-0.3557749,0.02048945,0.2186308,-0.2677684,-0.02601573,0.218058,-0.2653291
28.09158,1,-0.00722453,1.199414,-0.8610588,-0.007991314,1.096879,-0.89025,-0.008068621,1.014788,-0.8882024,-0.008133322,0.9327389,-0.8855606,-0.008491874,0.8527031,-0.8673074,0.1476453,1.061271,-0.8677626,-0.1627532,1.061695,-0.8617659,0.1261843,0.9150801,-0.7492068,-0.1390668,0.9152606,-0.7439357,0.1047234,0.7688892,-0.6306511,-0.1153806,0.7688266,-0.6261055,0.08735874,0.6962258,-0.6014777,-0.09801593,0.6961632,-0.5969322,0.08280525,0.7348753,-0.6269265,-0.09346235,0.7348127,-0.6223809,0.1044433,0.6908846,-0.5979413,-0.1151005,0.6908219,-0.5933957,0.06611216,0.6977456,-0.863973,-0.08425945,0.6984804,-0.8593468,0.04651183,0.4919102,-0.6078306,-0.05923605,0.4920733,-0.6041385,0.02743647,0.291591,-0.3585527,-0.03488344,0.291198,-0.3557696,0.02048993,0.2186422,-0.2677748,-0.02601507,0.2180465,-0.2653229
28.10286,1,-0.007631212,1.199325,-0.8607682,-0.008305699,1.096867,-0.8902327,-0.008304685,1.014771,-0.888404,-0.008291006,0.932715,-0.885981,-0.008557409,0.8526893,-0.8676825,0.1473374,1.061359,-0.867667,-0.1630026,1.061467,-0.8616796,0.1259208,0.9151518,-0.7491227,-0.1392764,0.9150442,-0.7438442,0.1045041,0.768945,-0.6305783,-0.1155502,0.7686208,-0.6260086,0.08713958,0.6962816,-0.601405,-0.09818551,0.6959575,-0.5968351,0.08258599,0.7349311,-0.6268538,-0.09363192,0.7346071,-0.6222839,0.1042242,0.6909403,-0.5978686,-0.11527,0.6906163,-0.5932988,0.06611231,0.6977718,-0.8639724,-0.0842596,0.6984542,-0.8593473,0.04651234,0.4919318,-0.6078339,-0.05923578,0.492052,-0.6041352,0.02743727,0.2916079,-0.3585597,-0.03488281,0.2911811,-0.3557626,0.02049088,0.2186575,-0.2677832,-0.0260143,0.2180314,-0.2653144
28.11393,1,-0.007978529,1.199235,-0.8604205,-0.008575588,1.096856,-0.8901578,-0.008508086,1.014755,-0.888548,-0.008427829,0.9326934,-0.8863438,-0.008613169,0.8526765,-0.8680061,0.1470692,1.061424,-0.8675185,-0.1632117,1.061263,-0.8615343,0.1256904,0.9151993,-0.7489891,-0.139451,0.9148447,-0.7437,0.1043116,0.7689748,-0.6304598,-0.1156903,0.7684264,-0.6258655,0.08694699,0.6963115,-0.6012865,-0.09832563,0.6957629,-0.596692,0.08239344,0.7349609,-0.6267352,-0.09377208,0.7344125,-0.6221408,0.1040316,0.6909701,-0.5977499,-0.1154102,0.6904218,-0.5931556,0.0661124,0.6977941,-0.863972,-0.08425969,0.6984319,-0.8593478,0.04651257,0.49195,-0.6078367,-0.05923566,0.492034,-0.6041324,0.02743763,0.2916222,-0.3585658,-0.03488249,0.2911673,-0.3557568,0.02049133,0.2186705,-0.2677904,-0.02601385,0.2180191,-0.2653074
28.12504,1,-0.008380413,1.199161,-0.8601073,-0.008881986,1.096847,-0.8900696,-0.008736968,1.014743,-0.8886403,-0.008579224,0.9326764,-0.8866163,-0.008675963,0.8526665,-0.8682469,0.1467709,1.06152,-0.8673494,-0.1634619,1.061051,-0.8614101,0.1254343,0.9152747,-0.7488388,-0.139661,0.9146399,-0.7435749,0.1040979,0.769029,-0.6303282,-0.11586,0.7682285,-0.6257394,0.08673328,0.6963657,-0.6011548,-0.09849524,0.6955652,-0.596566,0.08217967,0.735015,-0.6266035,-0.09394179,0.7342147,-0.6220146,0.1038178,0.6910245,-0.5976185,-0.1155798,0.6902239,-0.5930295,0.06611252,0.697821,-0.8639714,-0.08425984,0.698405,-0.8593484,0.04651296,0.4919717,-0.6078402,-0.05923533,0.4920118,-0.6041291,0.0274384,0.2916391,-0.3585731,-0.03488168,0.2911497,-0.3557495,0.02049217,0.2186854,-0.2677991,-0.02601296,0.2180033,-0.2652988
28.1363,1,-0.008865148,1.199217,-0.859753,-0.009249896,1.096884,-0.8896564,-0.009013981,1.014782,-0.8881797,-0.008765429,0.9327167,-0.8861085,-0.008753836,0.8526835,-0.8678406,0.1464446,1.061742,-0.8669297,-0.1638081,1.06093,-0.8610694,0.1251534,0.91545,-0.7484683,-0.1399519,0.914507,-0.74326,0.1038622,0.7691576,-0.6300069,-0.1160958,0.7680839,-0.6254506,0.0864976,0.6964942,-0.6008335,-0.09873107,0.6954205,-0.5962772,0.08194408,0.7351437,-0.6262822,-0.09417754,0.7340701,-0.6217259,0.1035822,0.691153,-0.5972971,-0.1158157,0.6900793,-0.5927407,0.06611276,0.6978651,-0.8639699,-0.08426003,0.6983609,-0.85935,0.04651356,0.4920079,-0.6078451,-0.05923486,0.4919758,-0.604124,0.02743924,0.2916675,-0.3585843,-0.03488073,0.2911218,-0.3557379,0.02049315,0.2187109,-0.2678126,-0.02601182,0.2179784,-0.265285
28.1476,1,-0.009498864,1.199301,-0.8592499,-0.009725183,1.096939,-0.8890518,-0.009368688,1.014838,-0.8874935,-0.008999765,0.9327753,-0.8853408,-0.008854091,0.8527069,-0.8672284,0.1460248,1.062045,-0.8663112,-0.1642601,1.060778,-0.8605828,0.1247914,0.9156864,-0.7479215,-0.1403315,0.9143369,-0.7428114,0.1035579,0.7693276,-0.629532,-0.1164029,0.7678949,-0.62504,0.08619332,0.6966642,-0.6003587,-0.0990382,0.6952316,-0.5958666,0.08163977,0.7353137,-0.6258074,-0.09448464,0.7338811,-0.6213153,0.1032779,0.691323,-0.5968221,-0.1161228,0.6898903,-0.5923302,0.06611297,0.6979231,-0.8639677,-0.08426027,0.6983029,-0.8593521,0.04651436,0.4920551,-0.6078515,-0.05923429,0.4919286,-0.6041175,0.02744067,0.2917041,-0.3585991,-0.03487927,0.291085,-0.3557233,0.02049476,0.2187438,-0.2678305,-0.02601004,0.2179453,-0.2652671
28.15891,1,-0.00994435,1.199331,-0.858874,-0.01005477,1.096967,-0.8886698,-0.00961256,1.014867,-0.8871065,-0.009158164,0.9328049,-0.8849488,-0.008917749,0.8527178,-0.8669209,0.1457254,1.062238,-0.8658842,-0.1645669,1.060645,-0.8602794,0.1245331,0.9158347,-0.7475432,-0.1405889,0.914194,-0.7425294,0.1033407,0.7694308,-0.6292019,-0.1166109,0.7677433,-0.6247792,0.08597624,0.6967673,-0.6000286,-0.09924623,0.6950799,-0.5956059,0.08142266,0.7354168,-0.6254772,-0.09469268,0.7337294,-0.6210545,0.1030608,0.6914261,-0.5964922,-0.1163308,0.6897386,-0.5920695,0.06611308,0.6979587,-0.8639663,-0.08426039,0.6982673,-0.8593535,0.04651472,0.492084,-0.6078554,-0.05923393,0.4918997,-0.6041137,0.0274412,0.2917266,-0.3586083,-0.03487837,0.2910628,-0.3557143,0.02049544,0.2187638,-0.2678414,-0.0260089,0.2179255,-0.2652562
28.16995,1,-0.01040429,1.199418,-0.8586121,-0.01039651,1.097004,-0.8882366,-0.009867102,1.014907,-0.8865359,-0.009325683,0.9328495,-0.8842407,-0.008985519,0.8527368,-0.8663279,0.1454313,1.062474,-0.8654556,-0.1649051,1.060557,-0.8599698,0.1242799,0.916023,-0.747166,-0.1408737,0.9140942,-0.7422451,0.1031283,0.7695716,-0.6288765,-0.1168424,0.7676316,-0.6245203,0.08576372,0.6969082,-0.5997031,-0.09947777,0.6949683,-0.5953469,0.0812102,0.7355576,-0.6251518,-0.09492415,0.7336178,-0.6207956,0.1028484,0.691567,-0.5961667,-0.1165624,0.6896271,-0.5918105,0.06611323,0.6980006,-0.8639643,-0.08426052,0.6982254,-0.8593556,0.04651538,0.4921181,-0.6078596,-0.05923337,0.4918656,-0.6041093,0.02744231,0.2917528,-0.3586185,-0.03487721,0.2910361,-0.3557037,0.02049667,0.2187874,-0.2678541,-0.02600753,0.2179015,-0.2652435
28.18126,1,-0.01061594,1.199457,-0.8584907,-0.01054856,1.097019,-0.8880333,-0.009978712,1.014924,-0.8862666,-0.009397089,0.9328686,-0.8839056,-0.009008706,0.8527453,-0.8660412,0.1452987,1.062582,-0.8652357,-0.1650592,1.060514,-0.8598435,0.1241654,0.9161076,-0.746972,-0.1410037,0.9140473,-0.7421288,0.1030321,0.7696327,-0.6287081,-0.1169482,0.7675806,-0.6244141,0.08566755,0.6969693,-0.5995347,-0.0995836,0.6949173,-0.5952408,0.08111393,0.7356187,-0.6249835,-0.09503001,0.7335668,-0.6206894,0.1027521,0.691628,-0.5959983,-0.1166682,0.689576,-0.5917042,0.06611329,0.6980162,-0.8639634,-0.08426058,0.6982099,-0.8593564,0.04651555,0.4921306,-0.6078611,-0.05923322,0.491853,-0.6041079,0.02744269,0.2917626,-0.3586222,-0.03487682,0.2910262,-0.3556998,0.02049714,0.2187961,-0.2678584,-0.02600709,0.2178926,-0.2652388
28.19224,1,-0.0108282,1.19963,-0.8584071,-0.01070622,1.097058,-0.8874794,-0.01009905,1.014972,-0.8853362,-0.009480268,0.9329285,-0.8825986,-0.00903672,0.8527739,-0.8648764,0.1452007,1.062779,-0.8647996,-0.1652664,1.060592,-0.8594692,0.1240796,0.9162608,-0.7465873,-0.141178,0.914098,-0.741796,0.1029584,0.7697425,-0.6283749,-0.1170896,0.7676035,-0.6241229,0.08559376,0.6970791,-0.5992015,-0.09972495,0.6949401,-0.5949494,0.08104023,0.7357286,-0.6246502,-0.09517136,0.7335896,-0.6203981,0.1026783,0.6917379,-0.5956651,-0.1168095,0.6895989,-0.591413,0.06611338,0.6980472,-0.8639608,-0.08426069,0.6981788,-0.859359,0.04651594,0.4921557,-0.6078633,-0.05923289,0.4918278,-0.6041057,0.02744332,0.2917819,-0.3586292,-0.03487623,0.291007,-0.3556932,0.02049786,0.2188131,-0.2678671,-0.02600631,0.2178757,-0.2652304
28.20337,1,-0.01087809,1.199719,-0.858453,-0.01074782,1.097067,-0.8872442,-0.01013392,1.014987,-0.884876,-0.009508401,0.9329517,-0.8819137,-0.009042263,0.8527858,-0.8642434,0.1451908,1.062852,-0.8646545,-0.1653387,1.060655,-0.8593117,0.1240705,0.9163192,-0.7464602,-0.141239,0.9141465,-0.7416579,0.1029502,0.7697863,-0.6282659,-0.1171393,0.7676382,-0.6240037,0.08558559,0.6971229,-0.5990925,-0.09977466,0.6949748,-0.5948303,0.08103204,0.7357724,-0.6245413,-0.09522106,0.7336244,-0.620279,0.1026702,0.6917817,-0.5955563,-0.1168592,0.6896337,-0.5912939,0.06611347,0.6980593,-0.8639595,-0.08426075,0.6981667,-0.8593603,0.0465166,0.4921553,-0.6078719,-0.05923206,0.4918283,-0.604097,0.02744475,0.2917694,-0.3586475,-0.03487429,0.2910197,-0.3556747,0.02049947,0.2187964,-0.267889,-0.02600396,0.2178925,-0.2652085
28.21484,1,-0.0109216,1.199866,-0.8586118,-0.01078203,1.09706,-0.8868484,-0.01016337,1.014995,-0.8840371,-0.009533137,0.9329762,-0.880632,-0.009042978,0.8528015,-0.8630021,0.1452121,1.062953,-0.8644193,-0.1654378,1.060766,-0.859077,0.1240876,0.9163982,-0.7462532,-0.1413229,0.9142368,-0.7414531,0.1029632,0.7698432,-0.628087,-0.1172079,0.7677071,-0.6238291,0.08559865,0.6971799,-0.5989137,-0.09984323,0.6950437,-0.5946556,0.08104503,0.7358293,-0.6243623,-0.09528962,0.7336933,-0.6201043,0.1026831,0.6918386,-0.5953772,-0.1169278,0.6897026,-0.5911192,0.06611353,0.6980782,-0.8639569,-0.08426082,0.6981478,-0.8593628,0.04651633,0.4921805,-0.6078644,-0.05923262,0.4918032,-0.6041046,0.02744398,0.2918007,-0.3586351,-0.03487545,0.2909882,-0.3556873,0.0204986,0.2188299,-0.2678748,-0.02600539,0.217859,-0.2652228
28.2268,1,-0.01099336,1.200022,-0.8588237,-0.01084039,1.096999,-0.8862526,-0.01021194,1.014957,-0.8827974,-0.00957197,0.9329684,-0.8787487,-0.009045959,0.8528062,-0.8610629,0.1452352,1.063049,-0.864066,-0.1655846,1.060868,-0.8586972,0.124105,0.9164639,-0.7459381,-0.1414457,0.9143081,-0.741116,0.102975,0.7698788,-0.6278101,-0.1173067,0.7677477,-0.6235347,0.08561039,0.6972154,-0.5986367,-0.09994203,0.6950843,-0.5943613,0.0810568,0.7358649,-0.6240855,-0.09538846,0.7337339,-0.61981,0.102695,0.6918742,-0.5951003,-0.1170266,0.6897431,-0.590825,0.06611368,0.6981084,-0.8639526,-0.08426097,0.6981176,-0.8593671,0.04651672,0.4922047,-0.607865,-0.05923241,0.491779,-0.604104,0.02744457,0.2918191,-0.3586402,-0.03487486,0.2909701,-0.3556819,0.02049932,0.2188458,-0.2678818,-0.02600464,0.2178431,-0.2652156
28.237,1,-0.01099938,1.200141,-0.8590298,-0.01083803,1.096875,-0.8855321,-0.01021045,1.014868,-0.8813397,-0.009571552,0.932919,-0.8765543,-0.009028256,0.8527802,-0.8587633,0.1453186,1.063079,-0.8635863,-0.16569,1.060947,-0.8582487,0.124172,0.9164596,-0.7455041,-0.1415319,0.9143528,-0.7407146,0.1030253,0.7698399,-0.6274219,-0.1173737,0.7677581,-0.6231803,0.08566067,0.6971765,-0.5982484,-0.1000092,0.6950946,-0.5940068,0.08110708,0.7358259,-0.6236971,-0.09545559,0.7337442,-0.6194555,0.1027452,0.6918353,-0.594712,-0.1170937,0.6897534,-0.5904704,0.06611383,0.6981338,-0.8639477,-0.08426112,0.6980922,-0.8593721,0.04651704,0.4922247,-0.6078642,-0.05923218,0.4917588,-0.6041047,0.02744511,0.2918336,-0.3586435,-0.03487426,0.2909549,-0.3556784,0.02049983,0.2188588,-0.2678865,-0.02600399,0.2178296,-0.2652107
28.24796,1,-0.01098195,1.200255,-0.859256,-0.01082832,1.096936,-0.8855484,-0.01020551,1.014938,-0.8811893,-0.009571314,0.9329979,-0.8762375,-0.009018749,0.852781,-0.8588029,0.1453457,1.063164,-0.8636699,-0.1657027,1.061063,-0.8583049,0.1241972,0.9165458,-0.7455865,-0.1415451,0.9144652,-0.7407738,0.1030485,0.7699275,-0.6275032,-0.1173876,0.7678679,-0.6232426,0.08568394,0.6972641,-0.5983298,-0.1000229,0.6952045,-0.5940692,0.08113033,0.7359136,-0.6237785,-0.09546936,0.7338541,-0.6195179,0.1027685,0.6919229,-0.5947933,-0.1171075,0.6898633,-0.5905328,0.06611383,0.6981285,-0.8639481,-0.08426109,0.6980974,-0.8593718,0.04651693,0.4922205,-0.6078638,-0.05923229,0.491763,-0.6041052,0.02744481,0.2918305,-0.3586425,-0.03487453,0.2909583,-0.3556796,0.02049953,0.2188561,-0.2678852,-0.02600423,0.2178326,-0.2652123
28.25927,1,-0.01097929,1.200313,-0.8593941,-0.01082942,1.096965,-0.8855736,-0.01020783,1.014971,-0.8811252,-0.009574771,0.9330372,-0.8760839,-0.009013087,0.8527814,-0.8588296,0.145355,1.063209,-0.8637354,-0.1657144,1.061119,-0.8583456,0.1242063,0.9165924,-0.7456496,-0.1415564,0.9145213,-0.7408149,0.1030576,0.7699763,-0.6275637,-0.1173983,0.7679237,-0.6232843,0.08569297,0.697313,-0.5983902,-0.1000337,0.6952602,-0.5941108,0.08113939,0.7359625,-0.623839,-0.09548013,0.7339099,-0.6195595,0.1027775,0.6919717,-0.5948538,-0.1171183,0.6899191,-0.5905744,0.0661138,0.6981254,-0.8639483,-0.08426109,0.6981006,-0.8593715,0.0465169,0.4922181,-0.6078636,-0.05923235,0.4917656,-0.6041055,0.02744475,0.291829,-0.3586419,-0.03487459,0.2909604,-0.3556805,0.02049947,0.2188547,-0.2678845,-0.02600434,0.2178346,-0.2652133
28.27059,1,-0.01089668,1.20032,-0.8593973,-0.01077023,1.096969,-0.8855665,-0.01016477,1.014976,-0.88111,-0.0095478,0.9330423,-0.8760606,-0.008993536,0.8527814,-0.8588293,0.1454109,1.063183,-0.8637487,-0.1656604,1.061157,-0.8583239,0.1242539,0.9165699,-0.7456602,-0.1415104,0.9145547,-0.7407973,0.103097,0.7699567,-0.6275719,-0.1173604,0.7679524,-0.6232705,0.08573252,0.6972933,-0.5983984,-0.09999579,0.6952891,-0.5940971,0.08117893,0.7359427,-0.6238472,-0.09544221,0.7339387,-0.6195458,0.1028171,0.6919522,-0.594862,-0.1170803,0.6899478,-0.5905607,0.0661138,0.6981159,-0.8639488,-0.08426109,0.69811,-0.859371,0.04651684,0.4922104,-0.6078627,-0.05923238,0.4917734,-0.6041063,0.02744463,0.291823,-0.3586395,-0.03487471,0.2909663,-0.3556827,0.02049929,0.2188493,-0.2678814,-0.02600452,0.2178397,-0.2652159
28.28151,1,-0.0105269,1.200237,-0.8592453,-0.01049095,1.096925,-0.8855689,-0.009956151,1.014925,-0.8812349,-0.009409755,0.9329831,-0.876308,-0.008922786,0.8527809,-0.8588037,0.145651,1.062977,-0.8637339,-0.1653914,1.061215,-0.858264,0.1244569,0.9163783,-0.7456348,-0.1412801,0.9146016,-0.7407437,0.1032628,0.7697792,-0.6275357,-0.1171688,0.767988,-0.6232232,0.08589822,0.6971158,-0.5983623,-0.09980421,0.6953246,-0.5940498,0.08134466,0.7357653,-0.623811,-0.09525061,0.7339742,-0.6194986,0.1029828,0.6917746,-0.5948259,-0.1168887,0.6899834,-0.5905135,0.06611371,0.698082,-0.8639507,-0.08426103,0.698144,-0.8593692,0.04651648,0.4921827,-0.6078594,-0.05923283,0.4918008,-0.6041095,0.02744395,0.2918015,-0.3586312,-0.0348756,0.2909875,-0.3556909,0.02049845,0.2188299,-0.2678715,-0.02600557,0.2178588,-0.265226
28.29278,1,-0.01027903,1.200228,-0.8589332,-0.01030365,1.096938,-0.8853447,-0.009816259,1.014934,-0.8810805,-0.009317219,0.9329881,-0.8762234,-0.008875102,0.8527797,-0.8587461,0.1458147,1.062884,-0.8635112,-0.1652141,1.061299,-0.8580109,0.1245935,0.9162771,-0.7454271,-0.1411266,0.9146607,-0.7405173,0.1033725,0.76967,-0.6273429,-0.1170391,0.7680218,-0.6230235,0.08600786,0.6970065,-0.5981696,-0.09967442,0.6953585,-0.59385,0.08145428,0.735656,-0.6236182,-0.09512085,0.7340081,-0.6192987,0.1030924,0.6916653,-0.5946332,-0.116759,0.6900173,-0.5903137,0.06611368,0.6980596,-0.8639519,-0.08426097,0.6981663,-0.859368,0.04651615,0.4921646,-0.6078573,-0.0592331,0.4918189,-0.6041118,0.02744353,0.2917875,-0.3586259,-0.03487617,0.2910016,-0.3556964,0.02049798,0.2188176,-0.2678649,-0.02600622,0.2178714,-0.2652326
28.30381,1,-0.009988964,1.200203,-0.8586279,-0.01008746,1.096941,-0.8851473,-0.009655833,1.014932,-0.8809689,-0.009212464,0.9329808,-0.8761975,-0.008821607,0.8527787,-0.8586901,0.1460036,1.06276,-0.8633227,-0.1650068,1.061385,-0.8577644,0.1247518,0.9161499,-0.7452488,-0.1409475,0.9147215,-0.7402965,0.1035001,0.769539,-0.6271746,-0.1168881,0.7680575,-0.6228286,0.08613551,0.6968756,-0.5980012,-0.0995235,0.6953941,-0.5936551,0.08158192,0.7355251,-0.62345,-0.0949699,0.7340437,-0.6191038,0.1032201,0.6915344,-0.5944648,-0.116608,0.6900529,-0.5901187,0.06611362,0.6980345,-0.8639532,-0.08426091,0.6981915,-0.8593667,0.04651588,0.4921442,-0.6078547,-0.05923337,0.4918394,-0.6041142,0.02744296,0.2917715,-0.3586197,-0.03487679,0.2910173,-0.3557025,0.02049738,0.2188034,-0.2678573,-0.02600697,0.2178853,-0.26524
28.31494,1,-0.0096986,1.200278,-0.8582104,-0.009866536,1.097015,-0.8847255,-0.009490728,1.015006,-0.8805435,-0.009103119,0.9330546,-0.8757685,-0.008769423,0.8527769,-0.8586099,0.1462058,1.062727,-0.8629317,-0.1648111,1.061566,-0.8573475,0.1249205,0.9160931,-0.7448923,-0.1407776,0.9148593,-0.7399276,0.1036353,0.7694594,-0.6268527,-0.1167441,0.7681528,-0.6225075,0.08627072,0.6967961,-0.5976794,-0.09937942,0.6954894,-0.5933341,0.08171719,0.7354455,-0.6231281,-0.09482588,0.734139,-0.6187828,0.1033553,0.6914548,-0.5941429,-0.1164639,0.6901482,-0.5897976,0.06611353,0.6980103,-0.8639545,-0.08426085,0.6982156,-0.8593653,0.04651552,0.4921247,-0.6078525,-0.05923361,0.491859,-0.6041166,0.02744231,0.2917564,-0.3586139,-0.03487742,0.2910326,-0.3557085,0.02049661,0.2187899,-0.2678502,-0.02600771,0.2178991,-0.2652473
28.32639,1,-0.00939095,1.200291,-0.8581077,-0.0096322,1.09703,-0.8846308,-0.009315521,1.015021,-0.8804551,-0.008987099,0.9330686,-0.8756865,-0.008713871,0.8527765,-0.8585945,0.146417,1.062626,-0.8628503,-0.1646,1.061692,-0.8572425,0.1250993,0.9159957,-0.7448131,-0.1405974,0.9149675,-0.7398383,0.1037816,0.7693649,-0.6267759,-0.1165948,0.7682434,-0.622434,0.08641705,0.6967015,-0.5976026,-0.09923004,0.6955799,-0.5932606,0.08186346,0.7353509,-0.6230512,-0.09467648,0.7342294,-0.6187092,0.1035016,0.6913603,-0.5940661,-0.1163146,0.6902386,-0.5897242,0.06611347,0.6979836,-0.863956,-0.08426075,0.6982424,-0.8593639,0.04651511,0.492103,-0.6078499,-0.05923396,0.4918807,-0.6041192,0.02744174,0.2917398,-0.3586074,-0.03487816,0.2910495,-0.3557149,0.02049595,0.2187749,-0.2678424,-0.02600864,0.217914,-0.2652552
28.33779,1,-0.00922668,1.200389,-0.8579196,-0.009502441,1.097105,-0.884348,-0.009217203,1.015099,-0.880097,-0.008920282,0.9331508,-0.8752532,-0.008680195,0.8527757,-0.8585553,0.1465423,1.062655,-0.8625929,-0.1644974,1.061845,-0.8570053,0.1252044,0.9160064,-0.7445819,-0.1405089,0.9150937,-0.7396319,0.1038664,0.7693573,-0.6265709,-0.1165205,0.7683424,-0.6222583,0.08650184,0.6966939,-0.5973974,-0.09915584,0.6956791,-0.5930849,0.08194822,0.7353433,-0.6228461,-0.09460229,0.7343287,-0.6185336,0.1035864,0.6913527,-0.5938611,-0.1162404,0.6903379,-0.5895485,0.06611341,0.6979678,-0.8639568,-0.0842607,0.6982582,-0.859363,0.04651502,0.49209,-0.6078484,-0.05923408,0.4918936,-0.6041206,0.02744135,0.2917295,-0.3586035,-0.03487849,0.2910594,-0.3557187,0.02049556,0.2187657,-0.2678376,-0.02600902,0.2179232,-0.2652599
28.34864,1,-0.008938104,1.200375,-0.8577616,-0.009278595,1.097105,-0.8842466,-0.009048373,1.015097,-0.8800405,-0.008806467,0.9331462,-0.8752415,-0.008623272,0.8527749,-0.858525,0.1467384,1.062542,-0.8624771,-0.1642922,1.061937,-0.8568971,0.1253696,0.9158936,-0.7444704,-0.1403333,0.9151702,-0.7395374,0.1040008,0.7692454,-0.6264637,-0.1163744,0.7684031,-0.6221776,0.08663625,0.6965821,-0.5972903,-0.09900977,0.6957396,-0.5930042,0.08208266,0.7352316,-0.6227391,-0.09445618,0.7343892,-0.618453,0.1037208,0.6912409,-0.5937539,-0.1160943,0.6903984,-0.5894678,0.06611329,0.6979406,-0.8639584,-0.08426058,0.6982853,-0.8593615,0.04651466,0.4920681,-0.6078459,-0.05923441,0.4919157,-0.6041232,0.02744088,0.2917128,-0.3585969,-0.03487918,0.2910767,-0.3557253,0.02049497,0.218751,-0.2678296,-0.02600983,0.2179384,-0.265268
28.3597,1,-0.008554965,1.200485,-0.8574578,-0.008971721,1.097192,-0.8838538,-0.008814245,1.015188,-0.8795769,-0.008645326,0.9332408,-0.874707,-0.00854668,0.8527734,-0.8584591,0.1470196,1.062505,-0.8620808,-0.1640351,1.062179,-0.8565838,0.1256059,0.9158347,-0.7441099,-0.140113,0.9153721,-0.7392663,0.1041923,0.7691644,-0.6261387,-0.1161909,0.7685652,-0.6219487,0.08682764,0.696501,-0.5969653,-0.09882617,0.6959019,-0.5927752,0.08227402,0.7351505,-0.622414,-0.09427261,0.7345515,-0.618224,0.1039122,0.6911598,-0.5934289,-0.1159107,0.6905606,-0.5892388,0.06611317,0.6979044,-0.8639604,-0.08426045,0.6983215,-0.8593594,0.04651418,0.4920386,-0.6078423,-0.0592348,0.4919449,-0.6041266,0.02744013,0.2916898,-0.358588,-0.03488004,0.2910991,-0.3557339,0.02049407,0.2187302,-0.2678188,-0.0260109,0.2179585,-0.2652785
28.37088,1,-0.008144885,1.200615,-0.8573204,-0.00864315,1.097281,-0.8835543,-0.008563966,1.015284,-0.8791485,-0.008473635,0.9333444,-0.8741498,-0.008467674,0.8527724,-0.8584276,0.1473251,1.062472,-0.8617876,-0.1637661,1.062449,-0.8563832,0.125864,0.9157866,-0.7438434,-0.1398841,0.9156083,-0.7390997,0.1044029,0.7691016,-0.6258993,-0.1160021,0.768768,-0.621816,0.08703831,0.6964381,-0.5967258,-0.09863748,0.6961045,-0.5926427,0.08248472,0.7350876,-0.6221745,-0.09408391,0.7347541,-0.6180913,0.1041229,0.691097,-0.5931894,-0.115722,0.6907633,-0.5891061,0.06611297,0.6978666,-0.8639625,-0.08426026,0.6983594,-0.8593573,0.04651359,0.492008,-0.6078389,-0.0592351,0.4919758,-0.6041303,0.02743903,0.2916662,-0.3585792,-0.03488103,0.2911232,-0.3557432,0.02049288,0.2187091,-0.2678078,-0.02601206,0.2179801,-0.2652898
